timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
4/27/2021 17:02:03,35-44,Computing or Tech,Software Development Lead,,1.0,130000.0,USD,,,US,Wisconsin,Madison,8 - 10 years,8 - 10 years,Master's degree,Man,White,Tech
4/27/2021 17:36:26,45-54,Business or Consulting,Personal Executive Assistant ,,55.0,,USD,"55,000",,US,Michigan,Bloomfield Hills,21 - 30 years,11 - 20 years,College degree,Woman,White,Consulting
4/27/2021 19:00:34,55-64,"Marketing, Advertising & PR",Senior Marketing Manager,,105.0,,USD,,,US,California,Los Angeles,21 - 30 years,11 - 20 years,College degree,Woman,White,"Marketing, Advertising & PR"
4/27/2021 20:03:48,35-44,Education (Primary/Secondary),Facilitator ,Program manager ,80.0,0.0,USD,,,US,Texas,Houston,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
4/27/2021 20:32:26,45-54,Retail,Store Manager ,,60.0,0.0,USD,,,US,Maryland,Bethesda ,11 - 20 years,5-7 years,College degree,Woman,White,Retail
4/27/2021 20:40:16,35-44,Nonprofits,Executive Director ,,0.0,,USD,,,US,North Dakota,Charlotte ,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,White,Nonprofit
4/27/2021 22:14:46,45-54,Nonprofits,Program director,,57.0,0.0,USD,,Independent contractor ,US,Michigan,Suburban Deteoit ,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Nonprofit
4/27/2021 23:24:24,55-64,Health care,RN,,90.0,,USD,,,US,Minnesota,Minneapolis,31 - 40 years,31 - 40 years,College degree,Woman,Another option not listed here or prefer not to answer,Healthcare
4/28/2021 6:00:22,55-64,Education (Primary/Secondary),Teacher,,65.0,0.0,USD,,,US,California,Bakersfield,31 - 40 years,31 - 40 years,College degree,Woman,White,Education
4/28/2021 6:41:31,45-54,Computing or Tech,Account Manager,,55.0,12.0,USD,,Base + commission,US,New Hampshire,Manchester,21 - 30 years,8 - 10 years,College degree,Woman,White,Tech
4/28/2021 7:33:09,35-44,Government and Public Administration,Chief Fiscal Officer,,53.0,0.0,USD,,,US,Ohio,Akron,11 - 20 years,8 - 10 years,Master's degree,Man,Black or African American,Government and Public Administration
4/28/2021 10:23:41,35-44,Law,Attorney,I am an equity member at my firm.,0.0,185000.0,USD,,I receive bi-weekly draws with end-of-year income distribution.,US,West Virginia,Huntington,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
4/28/2021 13:01:52,25-34,Education (Primary/Secondary),Student teacher,Am training to be a teacher,0.0,0.0,USD,,Student teaching is usually unpaid ,US,Connecticut,New. Haven,2 - 4 years,2 - 4 years,Master's degree,Woman,"Middle Eastern or Northern African, White",Education
4/28/2021 13:30:19,25-34,"Marketing, Advertising & PR",Content Specialist,,57.0,,USD,,,US,Virginia,Arlington,2 - 4 years,2 - 4 years,College degree,Woman,White,"Marketing, Advertising & PR"
4/28/2021 13:37:11,35-44,Art & Design,Art Director,,54.0,750.0,USD,,,US,Alabama,Birmingham,11 - 20 years,11 - 20 years,,Woman,White,Art & Theatre
4/28/2021 14:04:06,25-34,Health care,Registered Nurse,Float Nurse,105.0,15.0,USD,,,US,Indiana,Indianapolis,5-7 years,5-7 years,College degree,Woman,White,Healthcare
4/28/2021 16:45:53,18-24,Computing or Tech,Product Marketer,,0.0,0.0,USD,,Start up without funding. Compensation is in stocks. ,US,California,Santa Clara,1 year or less,1 year or less,College degree,Man,Asian or Asian American,Tech
4/28/2021 17:03:17,45-54,Education (Primary/Secondary),Househusband,,0.0,0.0,USD,,,US,California,Palo Alto,5-7 years,5-7 years,PhD,Man,White,Education
4/28/2021 17:11:26,35-44,Government and Public Administration,Digital Media Coordinator,"Social media, photography, & videography",52.0,0.0,USD,,,US,Kansas,Lenexa,11 - 20 years,8 - 10 years,Some college,Man,White,Government and Public Administration
4/28/2021 17:22:37,25-34,Computing or Tech,Chief Data Scientist,,240.0,100.0,USD,,Additional compensation is expected value of options.,US,California,Oakland,5-7 years,5-7 years,PhD,Man,White,Tech
4/28/2021 18:22:07,45-54,Publishing,Production editor ,,80.0,0.0,USD,,,US,New York,NYC,21 - 30 years,21 - 30 years,Master's degree,Man,White,Media
4/28/2021 18:24:54,35-44,Law,Counsel,,350.0,180.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,White,Law
4/28/2021 22:49:19,25-34,Computing or Tech,Technical Writer,,72.0,0.0,USD,,,US,Washington,Silverdale,8 - 10 years,2 - 4 years,College degree,Woman,White,Tech
4/29/2021 0:16:52,45-54,Computing or Tech,Coach,,130.0,,USD,,,US,,Several,11 - 20 years,11 - 20 years,Some college,Non-binary,White,Tech
4/29/2021 9:27:31,35-44,Recruitment or HR,Talent Acquisition Partner,,55.0,,USD,,,US,Nevada,Las Vegas,2 - 4 years,11 - 20 years,Master's degree,Woman,Black or African American,HR
4/29/2021 10:06:06,45-54,Human Resources ,HR Administrator/Generalist,I perform both Generalist and Administrative functions in my role as our team is lean,40.0,,USD,,,US,Ohio,Cleveland,11 - 20 years,11 - 20 years,College degree,Woman,White,Human Resources 
4/29/2021 10:58:44,25-34,Engineering or Manufacturing,Software Engineer,,145.0,,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",Manufacturing
4/29/2021 12:44:02,25-34,Computing or Tech,Job title ,,80.0,0.0,USD,,,US,Missouri,Missouri,8 - 10 years,8 - 10 years,,Other or prefer not to answer,Another option not listed here or prefer not to answer,Tech
4/29/2021 13:13:20,45-54,Computing or Tech,Founder,,0.0,0.0,USD,,,US,California,San Jose,21 - 30 years,21 - 30 years,Some college,Woman,White,Tech
4/29/2021 13:59:35,18-24,Computing or Tech,Machine Learning Engineer,,132000.0,10000.0,USD,,,US,Massachusetts,Cambridge,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",Tech
4/29/2021 13:59:41,45-54,"Marketing, Advertising & PR",Dir of Marketing,,165000.0,30000.0,USD,,,US,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree,Man,White,"Marketing, Advertising & PR"
4/29/2021 14:00:09,25-34,Health care,Administrative Associate ,,55000.0,0.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Healthcare
4/29/2021 14:00:36,25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,In commercial real estate industry,61000.0,4000.0,USD,,,US,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college,Woman,White,"Marketing, Advertising & PR"
4/29/2021 14:01:36,25-34,Health care,Quality Manager,,69500.0,,USD,,,US,Wisconsin,Verona,5-7 years,5-7 years,College degree,Woman,White,Healthcare
4/29/2021 14:02:38,35-44,Transport or Logistics,Director of BDC & CRM,Manage a team of business development representatives and manage the CRM platform for an automotive dealership group,100000.0,0.0,USD,,,US,California,Los Angeles,11 - 20 years,5-7 years,College degree,Woman,White,Transport
4/29/2021 14:03:16,25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,In commercial real estate industry,61000.0,4000.0,USD,,,US,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college,Woman,White,"Marketing, Advertising & PR"
4/29/2021 14:05:03,45-54,Computing or Tech,Principal Software Developer,,230000.0,0.0,USD,,,US,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Man,White,Tech
4/29/2021 14:05:22,55-64,Computing or Tech,Senior Software Engineer,,135000.0,,USD,,,US,California,Novato,21 - 30 years,21 - 30 years,Master's degree,Man,White,Tech
4/29/2021 14:05:24,25-34,Education (Higher Education),Program Manager,,63500.0,0.0,USD,,,US,Texas,Austin,5-7 years,1 year or less,PhD,Woman,White,Education
4/29/2021 14:05:29,35-44,Education (Higher Education),PhD Fellow/Assistant Lecturer,I teach one class a semester.,30000.0,5000.0,USD,,,US,California,Los Angeles,8 - 10 years,5-7 years,Master's degree,Non-binary,White,Education
4/29/2021 14:05:34,18-24,Retail,Fast Food Restaurant General Manager,Jimmy John's GM,38000.0,6000.0,USD,,,US,Iowa,Des Moines,2 - 4 years,2 - 4 years,Some college,Woman,White,Retail
4/29/2021 14:05:47,25-34,Media & Digital,News producer,covering video news for an international wire,92000.0,20000.0,USD,,,US,District of Columbia,Washington DC,5-7 years,5-7 years,Some college,Man,"Hispanic, Latino, or Spanish origin",Media & Digital
4/29/2021 14:05:52,35-44,Computing or Tech,IT project Manager,,120000.0,10000.0,USD,,,US,Wisconsin,Madison,11 - 20 years,8 - 10 years,,Woman,White,Tech
4/29/2021 14:06:13,18-24,"Accounting, Banking & Finance",Staff accountant,,53000.0,2000.0,USD,,,US,Georgia,Atlanta,2 - 4 years,2 - 4 years,College degree,Man,White,Banking & Finance
4/29/2021 14:06:25,25-34,Sales operations,Commissions Analyst,,75000.0,7500.0,USD,,,US,Maine,Brunswick,2 - 4 years,2 - 4 years,College degree,Man,White,Sales
4/29/2021 14:07:24,35-44,Computing or Tech,Instructional Designer II,,110000.0,5000.0,USD,,,US,Virginia,McLean,11 - 20 years,5-7 years,Master's degree,Woman,Asian or Asian American,Tech
4/29/2021 14:07:41,45-54,Insurance,Senior Data Analyst,,105000.0,2000.0,USD,,,US,Massachusetts,Worcester,21 - 30 years,8 - 10 years,College degree,Woman,White,Insurance
4/29/2021 14:09:19,35-44,Nonprofits,Senior Manager,International projects,115000.0,0.0,USD,,,US,Massachusetts,Medford,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Nonprofit
4/29/2021 14:09:19,45-54,Computing or Tech,System Analyst,Business Analyst or Business Systems Analyst are comparable,100000.0,5000.0,USD,,,US,Texas,Austin,21 - 30 years,11 - 20 years,College degree,Woman,White,Tech
4/29/2021 14:09:36,25-34,"Marketing, Advertising & PR",Social Media Manager,,150000.0,,USD,,contractor,US,District of Columbia,DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White,"Marketing, Advertising & PR"
4/29/2021 14:10:22,35-44,Education (Primary/Secondary),Chief of Staff,,200000.0,0.0,USD,,,US,California,San Diego,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American,Education
4/29/2021 14:10:58,35-44,Health care,Project Coordinator,,67000.0,1500.0,USD,,,US,Oregon,Portland,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,Healthcare
4/29/2021 14:11:55,25-34,Architecture ,Interior Designer,Commercial design (not residential),58000.0,3000.0,USD,,,US,Alabama,Huntsville,5-7 years,5-7 years,College degree,Woman,White,Computing or Tech
4/29/2021 14:12:04,35-44,Law,Deputy General Counsel,State Government ,130000.0,0.0,USD,,,US,Pennsylvania,Harrisburg,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
4/29/2021 14:12:10,25-34,Education (Higher Education),professional faculty,,62000.0,0.0,USD,,,US,Virginia,Gloucester,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Education
4/29/2021 14:13:02,25-34,Transport or Logistics,Planning Manager ,,95100.0,9510.0,USD,,,US,Illinois,Chicago ,8 - 10 years,5-7 years,College degree,Woman,White,Transport
4/29/2021 14:13:10,25-34,Nonprofits,Minister of music and worship,,41500.0,500.0,USD,,,US,North Carolina,Durham,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Nonprofit
4/29/2021 14:13:12,35-44,Education (Higher Education),Admissions Coordinator,Graduate Admissions at a private University.,40000.0,0.0,USD,,,US,Louisiana,New Orleans,11 - 20 years,2 - 4 years,Some college,Woman,White,Education
4/29/2021 14:13:17,55-64,"Accounting, Banking & Finance","Senior VP, Internal Communications ",,210000.0,100000.0,USD,,,US,New York,New York,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Banking & Finance
4/29/2021 14:14:04,25-34,Education (Higher Education),Assistant Professor,"My job is non tenure-track, and my duties are instructional, not research. ",55000.0,11000.0,USD,,,US,Virginia,Fairfax,5-7 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin, White",Education
4/29/2021 14:14:12,25-34,Nonprofits,Minister of music and worship,,41500.0,500.0,USD,,,US,North Carolina,Durham,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Nonprofit
4/29/2021 14:14:30,25-34,Nonprofits,Communications Specialist,,38000.0,0.0,USD,,,US,Utah,Salt Lake City,2 - 4 years,1 year or less,Master's degree,Woman,White,Nonprofit
4/29/2021 14:14:37,18-24,Health care,RN,,85000.0,0.0,USD,,,US,Pennsylvania,Philadelphia ,5-7 years,2 - 4 years,College degree,Woman,White,Healthcare
4/29/2021 14:14:44,25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,In commercial real estate industry,61000.0,4000.0,USD,,,US,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college,Woman,White,"Marketing, Advertising & PR"
4/29/2021 14:14:56,35-44,Engineering or Manufacturing,Mechanical Engineer,Product and mechanical design engineer,110000.0,,USD,,,US,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years,Master's degree,Man,White,Manufacturing
4/29/2021 14:14:57,35-44,Education (Higher Education),Digital Preservation Officer,Assistant Librarian rank,63000.0,0.0,USD,,,US,Arizona,Mesa,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
4/29/2021 14:15:23,25-34,Health care,Group Therapist ,Mental Health Counselor,41000.0,0.0,USD,,,US,Pennsylvania,Harrisburg ,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Healthcare
4/29/2021 14:15:46,25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,In commercial real estate industry,61000.0,4000.0,USD,,,US,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college,Woman,White,"Marketing, Advertising & PR"
4/29/2021 14:16:40,45-54,Computing or Tech,Senior staff software engineer,,287000.0,1000000.0,USD,,"25% bonus, stock grants, and modest appreciation of unvested RSUs",US,California,Menlo Park,21 - 30 years,21 - 30 years,College degree,Man,White,Tech
4/29/2021 14:17:04,35-44,Nonprofits,Development Officer,Fundraiser for a children's hospital,89000.0,0.0,USD,,,US,New York,Long Island,11 - 20 years,8 - 10 years,College degree,Woman,White,Nonprofit
4/29/2021 14:17:52,25-34,Computing or Tech,Senior Security Engineer,,200000.0,,USD,,,US,Oregon,Portland,8 - 10 years,8 - 10 years,College degree,Man,White,Tech
4/29/2021 14:18:16,35-44,Computing or Tech,Quality Assurance Engineer/Scrum Master,,57000.0,2000.0,USD,,,US,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 14:18:31,35-44,Government and Public Administration,Computer System Administrator,,145000.0,0.0,USD,,,US,Illinois,Chicago,21 - 30 years,21 - 30 years,Master's degree,Man,White,Government and Public Administration
4/29/2021 14:19:09,25-34,Computing or Tech,Product Owner,Product owner according to the Scrum.org scrum guide,104000.0,10000.0,USD,,,US,Colorado,Denver,8 - 10 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 14:19:19,25-34,Engineering or Manufacturing,Senior Process Engineer,,75000.0,5000.0,USD,,,US,Kentucky,Harrodsburg,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,Manufacturing
4/29/2021 14:20:24,55-64,Health care,Associate Director ,Marketing ,175000.0,34000.0,USD,,,US,New Jersey,Bridgewater ,31 - 40 years,11 - 20 years,Master's degree,Woman,Black or African American,Healthcare
4/29/2021 14:20:43,35-44,Computing or Tech,Director of Engineering,,200000.0,,USD,,,US,District of Columbia,"Washington, D.C.",11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Tech
4/29/2021 14:21:16,35-44,Insurance,Director of Operations,,91000.0,1500.0,USD,,,US,Idaho,Boise,11 - 20 years,8 - 10 years,College degree,Woman,White,Insurance
4/29/2021 14:21:50,25-34,Computing or Tech,Software Engineer,,93000.0,,USD,,,US,Colorado,Boulder,2 - 4 years,2 - 4 years,College degree,Woman,White,Tech
4/29/2021 14:22:41,35-44,Education (Higher Education),Student Support Specialist (Academic Advisor),I work for a for profit company that offers creates online programs and offers student service functions to colleges/universities,44700.0,0.0,USD,,,US,Illinois,Chicago,11 - 20 years,5-7 years,Master's degree,Woman,Black or African American,Education
4/29/2021 14:23:32,35-44,Hospitality & Events,Director of Human Resources,,90000.0,10000.0,USD,,,US,Colorado,Denver,11 - 20 years,8 - 10 years,College degree,Woman,White,Hospitality & Events
4/29/2021 14:23:42,25-34,Library,Youth Services Outreach Assistant,,36192.0,0.0,USD,,,US,Kansas,Lawrence,2 - 4 years,1 year or less,Master's degree,Man,"Hispanic, Latino, or Spanish origin",Education
4/29/2021 14:23:52,25-34,Education (Higher Education),Graduate Research Assistant,,30000.0,0.0,USD,,,US,Wisconsin,Madison,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Education
4/29/2021 14:24:10,35-44,Computing or Tech,Product Marketing Manager,,85000.0,2000.0,USD,,,US,Oregon,Portland,11 - 20 years,8 - 10 years,Master's degree,Man,White,Tech
4/29/2021 14:25:03,35-44,Computing or Tech,Staff Product Manager,Staff = Senior,156000.0,291000.0,USD,,Additional income is RSUs,US,Colorado,Denver,11 - 20 years,8 - 10 years,College degree,Man,White,Tech
4/29/2021 14:25:13,25-34,Education (Higher Education),Associate Marketing Director,,60000.0,,USD,,,US,Massachusetts,Worcester,5-7 years,5-7 years,College degree,Woman,White,Education
4/29/2021 14:26:20,35-44,Education (Higher Education),Administrative Support Specialist,,48000.0,0.0,USD,,,US,North Carolina,Chapel Hill,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
4/29/2021 14:27:06,35-44,Computing or Tech,DevOps Architect,,104203.0,12000.0,USD,,,US,Florida,Jacksonville,21 - 30 years,11 - 20 years,College degree,Man,White,Tech
4/29/2021 14:27:31,35-44,Education (Higher Education),Digital Preservation Librarian,"Newer facet of librarianship, often requires additional technical skills",71100.0,,USD,,,US,Virginia,Richmond,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
4/29/2021 14:28:00,25-34,Computing or Tech,Software Engineer,,144000.0,10000.0,USD,,,US,Tennessee,Memphis,5-7 years,5-7 years,College degree,Woman,White,Tech
4/29/2021 14:28:16,35-44,Government and Public Administration,Senior Communication Specialist,,75000.0,0.0,USD,,,US,Oregon,Hillsboro,11 - 20 years,11 - 20 years,College degree,Woman,White,Government and Public Administration
4/29/2021 14:28:30,25-34,Recruitment or HR,Account Manager,HR/SaaS,66500.0,,USD,,,US,New York,New York,5-7 years,1 year or less,College degree,Woman,White,HR
4/29/2021 14:28:45,35-44,Government and Public Administration,Youth services librarian,,43000.0,0.0,USD,,,US,Georgia,Marietta,8 - 10 years,5-7 years,Master's degree,Woman,,Government and Public Administration
4/29/2021 14:29:20,25-34,"Marketing, Advertising & PR",Product Marketer,,65000.0,7500.0,USD,,,US,Illinois,Hoffman Estates,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American,"Marketing, Advertising & PR"
4/29/2021 14:29:39,35-44,Engineering or Manufacturing,Staff Engineer,Mechanical Aerospace. Non managerial equivalent to Program Engineer,87166.0,,USD,,,US,North Carolina,Greensboro,11 - 20 years,8 - 10 years,College degree,Woman,White,Manufacturing
4/29/2021 14:31:25,35-44,Computing or Tech,Software Dev,,63000.0,,USD,,,US,Florida,Jacksonville,21 - 30 years,2 - 4 years,College degree,Man,White,Tech
4/29/2021 14:32:02,25-34,Health care,Medical Intern,1st year medical trainee,60200.0,,USD,,,US,New York,Rochester,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American,Healthcare
4/29/2021 14:32:06,25-34,Government and Public Administration,Executive Assistant to Agency Head,,84000.0,0.0,USD,,,US,District of Columbia,Washington ,8 - 10 years,5-7 years,College degree,Woman,White,Government and Public Administration
4/29/2021 14:32:30,35-44,Retail,Executive Assistant - SVP,,85000.0,7000.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White,Retail
4/29/2021 14:33:37,35-44,Health care,Accessibility lead,I own accessibility processes/outcomes for the company,147000.0,6000.0,USD,,,US,Wisconsin,Madison,11 - 20 years,11 - 20 years,College degree,Man,White,Healthcare
4/29/2021 14:34:43,35-44,Engineering or Manufacturing,Senior Software Engineer,,185000.0,10000.0,USD,,,US,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree,Man,Middle Eastern or Northern African,Manufacturing
4/29/2021 14:34:55,25-34,Health care,"Medical Lab Technician, ASCP","Same duties as MLS, including blood bank",53000.0,5000.0,USD,,,US,Washington,Silverdale,5-7 years,2 - 4 years,College degree,Woman,White,Healthcare
4/29/2021 14:35:21,25-34,Computing or Tech,Engineering Manager,,142000.0,15000.0,USD,,,US,Nevada,Las Vegas,8 - 10 years,8 - 10 years,College degree,Man,White,Tech
4/29/2021 14:35:50,35-44,Transport or Logistics,Director - IT Strategy,,99000.0,130000.0,USD,,"My bonus is separate from salary, paid quarterly. It does not fluctuate significantly, as it is based on the overall operating income of my large Fortune 500 company. I consider it part of my income and while I do personally budget for small differences quarter over quarter, the differences are generally no more than a few thousand dollars ($2-3k), not significant swings. Were there to be a significant issue for the company that impacted bonuses, Execs have stated they would make sure their bonus is reduced to prevent sub-VP levels from taking a major hit.",US,Washington,Seattle,11 - 20 years,2 - 4 years,Master's degree,Woman,White,Transport
4/29/2021 14:36:05,25-34,Computing or Tech,Operations Manager,,74340.0,7434.0,USD,,,US,Wisconsin,Madison,11 - 20 years,5-7 years,College degree,Man,White,Tech
4/29/2021 14:36:45,35-44,Education (Higher Education),Assistant Director of Development,"Higher Ed Advancement/Development - fundraising, alumni engagement, etc",63000.0,0.0,USD,,,US,Georgia,Atlanta,5-7 years,2 - 4 years,College degree,Woman,White,Education
4/29/2021 14:37:02,25-34,"Marketing, Advertising & PR",Content Editor,For a brand,110000.0,10000.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,"Marketing, Advertising & PR"
4/29/2021 14:37:30,25-34,"Accounting, Banking & Finance",Accounting Analyst,,47000.0,,USD,,,US,Kansas,Wichita,5-7 years,2 - 4 years,College degree,Woman,Black or African American,Banking & Finance
4/29/2021 14:37:40,35-44,"Marketing, Advertising & PR",Unemployed ,,0.0,,USD,,,US,Oregon,Portland,21 - 30 years,5-7 years,Master's degree,Man,White,"Marketing, Advertising & PR"
4/29/2021 14:37:45,35-44,Computing or Tech,Data Architect,,190000.0,100000.0,USD,,Additional compensation is from RSUs and annual corporate bonus (15%),US,California,San Luis Obispo,11 - 20 years,8 - 10 years,College degree,Man,White,Tech
4/29/2021 14:38:14,35-44,Computing or Tech,Junior Developer,,43000.0,1500.0,USD,,,US,Nebraska,Lincoln,11 - 20 years,2 - 4 years,College degree,Man,White,Tech
4/29/2021 14:38:19,25-34,Engineering or Manufacturing,Engineer,"R&D, Automotive",97500.0,3000.0,USD,,"Bonus is variable, up to 6%",US,Massachusetts,Waltham,2 - 4 years,2 - 4 years,College degree,Man,White,Manufacturing
4/29/2021 14:38:32,25-34,"Marketing, Advertising & PR",Strategist,,48000.0,3000.0,USD,,,US,Georgia,Atlanta,5-7 years,5-7 years,College degree,Woman,White,"Marketing, Advertising & PR"
4/29/2021 14:39:33,45-54,Sales,Sales engineer ,,95000.0,0.0,USD,,,US,New York,New York Buty,11 - 20 years,5-7 years,Master's degree,Woman,White,Sales
4/29/2021 14:39:52,18-24,Art & Design,Design Assistant,,47840.0,,USD,,,US,Kansas,Leawood,2 - 4 years,2 - 4 years,College degree,Woman,White,Art & Theatre
4/29/2021 14:40:53,35-44,Education (Higher Education),Clinical Assistant Professor,NonTT and non PhD ,66000.0,0.0,USD,,11000 is summer teaching which is not always guaranteed ,US,Georgia,Carrollton,11 - 20 years,2 - 4 years,Master's degree,Woman,White,Education
4/29/2021 14:44:18,18-24,Computing or Tech,Software engineer,,136000.0,13600.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Man,Black or African American,Tech
4/29/2021 14:44:32,55-64,Media & Digital,Senior Software Engineer,,162000.0,16000.0,USD,,,US,New York,NYC,21 - 30 years,11 - 20 years,Some college,Man,White,Media & Digital
4/29/2021 14:45:45,35-44,Computing or Tech,Principal Software Engineer,System Architecture Focus,200000.0,18000.0,USD,,Additional is combination stock RSUs + variable bonus,US,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White,Tech
4/29/2021 14:45:57,35-44,Computing or Tech,MSP Engineer II,,55000.0,0.0,USD,,,US,Ohio,Columbus,21 - 30 years,11 - 20 years,Some college,Man,White,Tech
4/29/2021 14:46:39,25-34,Art & Design,Architect,(licensed architect),80000.0,18000.0,USD,,,US,Georgia,Atlanta,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Art & Theatre
4/29/2021 14:46:43,25-34,Computing or Tech,Software Development Engineer II,,144055.0,0.0,USD,,,US,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,White,Tech
4/29/2021 14:47:55,45-54,Health care,Billing specialist,,30800.0,0.0,USD,,,US,Missouri,Springfield,11 - 20 years,8 - 10 years,College degree,Woman,White,Healthcare
4/29/2021 14:48:34,25-34,"Marketing, Advertising & PR",Marketing Strategy Manager,In commercial real estate industry,61000.0,4000.0,USD,,,US,Massachusetts,"Needham, MA",11 - 20 years,5-7 years,Some college,Woman,White,"Marketing, Advertising & PR"
4/29/2021 14:49:17,25-34,"Accounting, Banking & Finance",HR Manager,,88000.0,,USD,,,US,Ohio,Cincinnati,8 - 10 years,11 - 20 years,College degree,Woman,White,Banking & Finance
