timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 11:06:35,35-44,Computing or Tech,Senior Technical Writer,,"83,000",8000.0,USD,,,United States,California,San Diego,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:06:43,25-34,Computing or Tech,Strategic Operations and Programme Manager,,"90,000",0.0,GBP,,,United Kingdom,,London,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:07:08,45-54,Computing or Tech,Business Analyst,Procurement and contract management,"88,000",,USD,,,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:07:14,35-44,Computing or Tech,Supply chain manager,"Manage a supply chain scope, but no direct reports ","125,000",50000.0,USD,,Additional comp includes cash bonus goal and RSUs. ,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:07:24,25-34,Computing or Tech,Visual Designer,,"110,000",1400.0,USD,,"Additional monetary income is the total yearly amount for our wfh, food, and wellness stipends",United States,Illinois,Chicago (remote) ,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:07:28,35-44,Computing or Tech,Network Managet,,"260,000",0.0,EUR,,,Germany,,Düsseldorf,21 - 30 years,11 - 20 years,High School,Non-binary,White
4/27/2021 11:07:32,45-54,Computing or Tech,"IT Manager, Financial Systems",,"124,000",0.0,USD,,,US,Tennessee,Remote,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:07:44,45-54,Computing or Tech,Senior Manager of Customer Enablement,I run the team that teaches users how to use the software they buy from us,"150,000",0.0,USD,,,United States,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:08:11,35-44,Computing or Tech,Software Engineer,,"156,000",189000.0,USD,,"Salary, stock, bonus",United States,Massachusetts,Metro Boston,21 - 30 years,21 - 30 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 11:08:11,45-54,Computing or Tech,Agile Coach,,"130,000",13000.0,USD,,,United States,Minnesota,Twin cities metro area,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:08:13,35-44,Computing or Tech,principle product marketing manager,"I work in product marketing for a software company, and my background is technical writing","126,000",15000.0,USD,,,USA,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:08:34,35-44,Computing or Tech,Senior user experience researcher,,"179,000",130000.0,USD,,Additional compensation is variable and includes stock and bonus,USA,New York,New York city,11 - 20 years,8 - 10 years,PhD,Woman,White
4/27/2021 11:08:36,25-34,Computing or Tech,Salesforce Administrator ,,"64,200",3000.0,USD,,,United States,Wisconsin,Madison,5-7 years,2 - 4 years,Master's degree,Other or prefer not to answer,White
4/27/2021 11:08:43,25-34,Computing or Tech,Technical Associate,,"60,000",6000.0,CAD,,,Canada,,Toronto,1 year or less,1 year or less,College degree,Woman,White
4/27/2021 11:08:57,35-44,Computing or Tech,Program Manager,I do both management and technical work,"157,000",0.0,USD,,,USA,Colorado,Denver,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:09:01,35-44,Computing or Tech,Junior Project Manager,,"86,000",3000.0,USD,,,United States,Colorado,Denver,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:02,35-44,Computing or Tech,Business Analyst,,"85,000",7000.0,USD,,,United States,Pennsylvania,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:09:03,45-54,Computing or Tech,Software Development Project Manager,Federal employee GS-13 step 6,"104,000",0.0,USD,,,USA,Louisiana,New Orleans,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:09:05,45-54,Computing or Tech,Human Resources Manager,I manage Human Resources with the exception of Benefits.  ,"88,000",8800.0,USD,,"Bonus is 10% of base salary based on MBO, EBITDA and Share price (we are an employee owned company",United States,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:08,25-34,Computing or Tech,Programmer Analyst 2,,"65,000",3000.0,USD,,,USA,Missouri,Jefferson City,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:10,45-54,Computing or Tech,Sr development Manager,,"175,000",175000.0,USD,,,US,Colorado,Denver,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 11:09:13,35-44,Computing or Tech,Software Engineer,,"112,000",0.0,USD,,,US,Florida,Melbourne,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:35,25-34,Computing or Tech,Technical Project Manager,"I also am a people manager, which is not necessarily typical for the role (none of my same-title peers manage people)","131,000",14000.0,USD,,,United States,California,Bay Area,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:09:41,25-34,Computing or Tech,Marketing Specialist,,"70,000",,USD,,,USA,Virginia,Richmond,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:09:51,35-44,Computing or Tech,Sales,,"65,000",35000.0,USD,,,United States,Illinois,"Springfield, IL",11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:53,45-54,Computing or Tech,Instructional designer,,"80,000",,USD,,,United States,North Carolina,Durham,21 - 30 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:09:54,25-34,Computing or Tech,Data analyst,,"885,000",0.0,Other,INR,,India,,Pune,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
4/27/2021 11:09:55,25-34,Computing or Tech,Proposal Manager,,"180,000",20000.0,USD,,,US,North Carolina,Wilmington,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:09:58,35-44,Computing or Tech,Business Architect,Supply Chain Planning,"157,029",31405.0,USD,,,US,California,San Jose,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:09:58,35-44,Computing or Tech,Backend Elixir Engineer,software development,"120,000",,USD,,,United States,Ohio,Columbus,11 - 20 years,2 - 4 years,Some college,Woman,White
4/27/2021 11:10:01,35-44,Computing or Tech,Director of Operations,,"85,000",0.0,GBP,,,UK,,London,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:10:09,25-34,Computing or Tech,Customer Support Representative,,"45,000",,USD,,,USA,New Jersey,Somerset,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/27/2021 11:10:09,25-34,Computing or Tech,Product Manager,Senior-level,"201,000",80000.0,USD,,,USA,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Man,White
4/27/2021 11:10:10,35-44,Computing or Tech,Engineering Manager,,"210,000",70000.0,USD,,,United States,,New York City,11 - 20 years,11 - 20 years,Some college,Man,Asian or Asian American
4/27/2021 11:10:11,25-34,Computing or Tech,Customer Success Manager,,"115,000",28000.0,USD,,,USA,Colorado,Denver,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:10:12,25-34,Computing or Tech,Software Engineer,,"80,000",3000.0,USD,,,USA,Minnesota,Minneapolis,1 year or less,1 year or less,Some college,Non-binary,White
4/27/2021 11:10:17,35-44,Computing or Tech,"Director, Corporate Communications ",,"170,000",34000.0,USD,,"I also get additional spot bonuses, RSUs, etc. My gross income last year was 250000",United States ,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:10:58,35-44,Computing or Tech,Software Developer,,"92,000",15000.0,CAD,,,Canada,,Winnipeg,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 11:11:05,25-34,Computing or Tech,Content Development Manager ,,"71,400",13218.0,USD,,"The additional money is the total of my quarterly bonuses, which I always get. ",U.S. ,Ohio,Cincinnati,8 - 10 years,2 - 4 years,College degree,Woman,Black or African American
4/27/2021 11:11:18,25-34,Computing or Tech,Data Engineer,,"95,000",3000.0,USD,,,USA,Maryland,Baltimore,8 - 10 years,2 - 4 years,College degree,Man,
4/27/2021 11:11:34,35-44,Computing or Tech,Director of Operations,,"153,000",30000.0,USD,,,United States,,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:11:42,25-34,Computing or Tech,Product Manager,,"85,000",,USD,,,USA,Massachusetts,Boston,5-7 years,1 year or less,Some college,Woman,White
4/27/2021 11:11:47,25-34,Computing or Tech,Embedded Software Engineer,,"80,000",0.0,USD,,,USA,Virginia,Manassas,2 - 4 years,2 - 4 years,College degree,Man,White
4/27/2021 11:12:00,25-34,Computing or Tech,Finance Manager,,"105,000",5250.0,USD,,,United States,Nevada,Las Vegas (Techinically remote),11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:12:12,25-34,Computing or Tech,ux developer & product designer (junior),,"65,000",3000.0,USD,,bonuses are contingent on the entire company meeting yearly goals,United States,Missouri,Kansas City,8 - 10 years,1 year or less,College degree,Woman,White
4/27/2021 11:12:20,45-54,Computing or Tech,Manager,,"144,000",14000.0,USD,,,US,Arkansas,Fort Smith,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 11:12:35,45-54,Computing or Tech,Executive Director,,"200,000",100000.0,USD,,,US ,New York,New York,21 - 30 years,21 - 30 years,College degree,Woman,Black or African American
4/27/2021 11:12:55,25-34,Computing or Tech,Operations Analyst,supply chain and logistics opetations,"62,000",,USD,,,USA,Texas,Houston,11 - 20 years,8 - 10 years,College degree,Woman,Black or African American
4/27/2021 11:13:42,25-34,Computing or Tech,Customer Success Team Manager ,,"75,000",5000.0,USD,,,United States,North Carolina,Durham,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:13:45,25-34,Computing or Tech,Graduate Software Engineer,,"26,500",4000.0,GBP,,,United Kingdom,,Belfast,5-7 years,1 year or less,Master's degree,Woman,"Asian or Asian American, White"
4/27/2021 11:14:02,35-44,Computing or Tech,Director of Data Science,,"160,000",,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,PhD,Woman,"Asian or Asian American, White"
4/27/2021 11:14:07,35-44,Computing or Tech,Senior Customer Success Manager,,"71,309",7130.0,USD,,,US,New York,Albany,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:14:08,25-34,Computing or Tech,Junior Product Manager,,"130,000",13000.0,USD,,,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:14:20,25-34,Computing or Tech,Front End Developer,,"105,000",30000.0,CAD,,Additional compensation is from company shares,Canada,,Waterloo,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:14:21,25-34,Computing or Tech,Senior Data Engineer,,"110,000",50000.0,USD,,,USA,New York,NYC,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
4/27/2021 11:14:26,45-54,Computing or Tech,Senior Software Engineer ,,"160,367",24055.0,USD,,,United States,Massachusetts,Cambridge,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 11:14:28,25-34,Computing or Tech,Product Designer,,"105,000",10000.0,USD,,,United States,Texas,Austin,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:14:32,45-54,Computing or Tech,Software Quality Assurance Manager,,"110,000",2500.0,USD,,,United States,Minnesota,Minneapolis,31 - 40 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:14:46,25-34,Computing or Tech,Software Developer,,"100,000",10000.0,USD,,,USA,Ohio,Columbus,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:15:04,45-54,Computing or Tech,Director of Information Technology ,,"65,000",0.0,USD,,,USA,Pennsylvania,New Castle,21 - 30 years,21 - 30 years,Some college,Woman,White
4/27/2021 11:15:15,25-34,Computing or Tech,Project Manager,Technical Project Manager,"110,000",5000.0,USD,,,United States,,San Francisco,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:15:23,25-34,Computing or Tech,UX Specialist,User experience (UX) research and design,"60,000",,CAD,,"Salaried full-time, but 37.5 hours per week instead of 40",Canada,,Edmonton,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:15:35,25-34,Computing or Tech,Software Engineer 2,,"128,000",0.0,USD,,,US,Texas,Austin,5-7 years,5-7 years,College degree,Man,White
4/27/2021 11:16:14,35-44,Computing or Tech,Senior RFP Specialist,,"86,100",3500.0,USD,,,United States,New York,Rochester,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:16:21,35-44,Computing or Tech,QA and Testing Analyst II,,"56,271",3300.0,USD,,,USA,Utah,Lehi,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:16:35,45-54,Computing or Tech,Technical writer,,"50,000",,USD,,"I recently changed careers, so this is entry level despite my age.",US,Utah,Lehi,8 - 10 years,1 year or less,College degree,Woman,White
4/27/2021 11:16:46,25-34,Computing or Tech,Senior Software Engineer,,"132,860",10000.0,USD,,,USA,Maryland,Columbia,11 - 20 years,8 - 10 years,Master's degree,Woman,Black or African American
4/27/2021 11:16:49,45-54,Computing or Tech,senior primary systems engineer ,,"117,000",6.0,USD,,,usa,California,,31 - 40 years,11 - 20 years,College degree,Woman,Black or African American
4/27/2021 11:16:51,25-34,Computing or Tech,Mechanical Engineer,,"135,000",85000.0,USD,,,USA,Washington,Seattle,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:16:52,25-34,Computing or Tech,Senior Executive Assistant,,"130,000",0.0,USD,,,USA,Washington,Seattle,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:17:10,35-44,Computing or Tech,Desktop Support Technician ,,"44,000",,USD,,,US,Wisconsin,milwaukee,8 - 10 years,8 - 10 years,Some college,Man,White
4/27/2021 11:17:16,35-44,Computing or Tech,IT Program Director,,"154,000",30000.0,USD,,,United States,Texas,Austin,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:17:35,45-54,Computing or Tech,Chief Information Security Officer,,"165,000",0.0,USD,,,United States,Pennsylvania,Prefer not to disclose,21 - 30 years,11 - 20 years,Master's degree,Man,White
4/27/2021 11:17:35,25-34,Computing or Tech,Software engineer ,,"160,000",100000.0,USD,,,USA,California,Mountain View,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:17:44,25-34,Computing or Tech,Product Analyst,,"70,000",8750.0,GBP,,,United Kingdom,,London,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:17:57,35-44,Computing or Tech,Level 1 Support,Elementary School District,"40,000",0.0,USD,,,USA,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Man,White
4/27/2021 11:17:57,25-34,Computing or Tech,Project manager ,Running web build projects in a digital agency,"32,000",500.0,GBP,,Bonus is variable depending on company growth,England ,,Leeds,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:18:00,25-34,Computing or Tech,Software Developer and Consultant,,"93,800",4200.0,USD,,,USA,Nebraska,Lincoln,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:18:04,45-54,Computing or Tech,Senior IT program delivery manager,,"175,000",20000.0,USD,,,United states,Texas,Plano,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 11:18:28,35-44,Computing or Tech,Senior Product Manager,"Managing digital products, like websites and data services","85,000",10000.0,GBP,,,United Kingdom,,London,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:18:49,25-34,Computing or Tech,Product Owner,,"103,000",6000.0,USD,,I take side contracts ranging from 70-125 per hr - This is not included in my salary calculations ,US,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American
4/27/2021 11:18:50,25-34,Computing or Tech,Operations Engineer,,"81,000",0.0,USD,,,United States of America,Texas,Austin,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:18:51,45-54,Computing or Tech,Program Manager III,Like a project manager but with a portfolio of projects,"136,000",,USD,,contractor,USA,Colorado,Denver Metro Area,11 - 20 years,8 - 10 years,College degree,Woman,"Black or African American, Middle Eastern or Northern African, Native American or Alaska Native, White"
4/27/2021 11:19:05,25-34,Computing or Tech,Software Engineer 2,,"97,000",5000.0,USD,,,USA,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:19:08,45-54,Computing or Tech,OPerations Manager,,"93,000",5000.0,USD,,Small tech company - less than 50 employees,United States,South Carolina,Beaufort,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:19:20,35-44,Computing or Tech,Systems Analyst,,"74,200",0.0,USD,,,United States,Kentucky,Louisville,11 - 20 years,8 - 10 years,Some college,Woman,White
4/27/2021 11:19:27,25-34,Computing or Tech,Sr. Director of Marketing,,"175,000",80000.0,USD,,"Of the $80K extra, 35K is bonus and the rest is vesting RSUs.",United States,District of Columbia,Washington,11 - 20 years,11 - 20 years,,Woman,White
4/27/2021 11:19:28,25-34,Computing or Tech,Senior Program Manager,,"150,000",5000.0,USD,,,United States,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:19:48,25-34,Computing or Tech,Product Manager,,"70,000",5000.0,USD,,,United States,New York,Brooklyn,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:20:01,35-44,Computing or Tech,Client Success Manager,,"95,000",,USD,,,United States,Illinois,Chicago,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:20:08,35-44,Computing or Tech,Business Analyst III,,"75,000",1000.0,USD,,,United States,Florida,Jacksonville,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:20:28,25-34,Computing or Tech,Human Resources Director,,"90,000",0.0,USD,,,USA,Texas,Plano,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:20:31,45-54,Computing or Tech,Software Developer,,"105,000",2000.0,USD,,,United States,North Carolina,Cary,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:20:38,45-54,Computing or Tech,Product Group Lead,I manage a group of software development teams,"155,000",140000.0,USD,,About half my pay comes in the form of stock (RSU),USA,Michigan,none,21 - 30 years,21 - 30 years,Some college,Woman,White
4/27/2021 11:20:47,25-34,Computing or Tech,Consultant II,"Process, Project, and Contractor Management for a specific system","76,250",0.0,USD,,,USA,Minnesota,Minneapolis,8 - 10 years,5-7 years,College degree,Non-binary,White
4/27/2021 11:20:51,25-34,Computing or Tech,"Manager, Solutions Engineering",,"185,000",30000.0,USD,,,United States,Washington,Seattle ,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:20:54,25-34,Computing or Tech,Business Analyst,,"72,450",2000.0,USD,,I work for a Sales organization so the additional compensation is based on the team hitting their goals each Quarter and Year,United States,Minnesota,Minneapolis,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:21:05,45-54,Computing or Tech,Senior Systems Engineer,Technical representative in technology sales,"200,000",70000.0,USD,,"70/30 salary / commission. Salary is guaranteed, commission is sales performance based with no cap",USA,California,Los Angeles,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 11:21:16,25-34,Computing or Tech,Software Engineer,,"85,000",10000.0,USD,,,United States,Wisconsin,Milwaukee,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:21:26,25-34,Computing or Tech,Junior Experience Developer,(Web design and development),"66,300",66300.0,CAD,,,Canada,,Toronto,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:21:27,25-34,Computing or Tech,Associate Project Manager ,,"73,000",7000.0,USD,,,United States,Oregon,Portland ,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:21:32,25-34,Computing or Tech,Product Manager,,"156,000",15600.0,USD,,,United States,California,San Francisco,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:21:40,35-44,Computing or Tech,Application Developer,,"65,000",,CAD,,,Canada,,Kitchener,11 - 20 years,5-7 years,College degree,Man,Black or African American
4/27/2021 11:21:45,18-24,Computing or Tech,Senior Developer,"Web, mobile and desktop application developer","37,500",500.0,GBP,,,Scotland,,Glasgow,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:21:45,35-44,Computing or Tech,VP of Customer Success,,"170,000",34000.0,USD,,,USA,Massachusetts,Boston,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/27/2021 11:21:47,35-44,Computing or Tech,Senior UX Researcher,,"180,000",60000.0,USD,,,United States,,Seattle,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:21:51,25-34,Computing or Tech,Compliance Analyst,,"73,700",10000.0,USD,,,USA,Virginia,Crystal City,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:21:56,25-34,Computing or Tech,"Director, Software Engineering",,"151,374",22500.0,USD,,,United States,Minnesota,St. Louis Park,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/27/2021 11:22:08,25-34,Computing or Tech,Software Engineer (Front End),,"130,000",,USD,,,United State of America,Colorado,Fully remote job (Denver area),11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:22:19,35-44,Computing or Tech,Product Manager - Technical ,My company invented a differentiation between product manager (PM) and product manager-technical (PM-T) in order to set higher pay ranges for engineering-facing roles. ,"128,000",137000.0,USD,,"My company pays with a combination of base salary + stock shares. This is normal for a tech company and normally might not be considered ""average"" yearly income BUT due to the value of that stock (currently > $3K/share), it makes up over half my pay. ",USA,Washington,Seattle,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:22:24,25-34,Computing or Tech,Systems Engineer,,"130,000",1500.0,USD,,,United States,Virginia,Arlington,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:22:25,25-34,Computing or Tech,Conversion Optimization Specialist,,"98,000",,USD,,"There is also some equity, which I don't count as real money.",US,New York,New York,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:22:31,35-44,Computing or Tech,Database Administrator,,"90,000",,USD,,,United States,New Mexico,Albuquerque,11 - 20 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:22:44,25-34,Computing or Tech,Software Developer,,"35,000",2000.0,GBP,,,UK,,Oxford,11 - 20 years,5-7 years,Master's degree,Man,White
4/27/2021 11:22:49,25-34,Computing or Tech,Senior Data Scientist,,"150,000",0.0,USD,,,USA,Connecticut,New Haven,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:22:56,35-44,Computing or Tech,Data engineer,,"125,000",0.0,USD,,,USA,California,Pasadena,8 - 10 years,1 year or less,PhD,Woman,White
4/27/2021 11:23:03,25-34,Computing or Tech,IT Project Manager,,"117,500",11750.0,USD,,Additional income is only if company meets its goals to award bonuses,USA,Pennsylvania,Philadelphia ,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:23:10,35-44,Tech,Sr. Program Manager,,"160,000",30000.0,USD,,Bonus reflects RSU grants,USA,Oregon,Remote worker,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:23:13,35-44,Computing or Tech,Associate Director of Product Management,equivalent to Principal Product manager but with directs,"210,000",100000.0,USD,,"Annual salary plus RSUs that vest over time, amount given is approx value of this year's RSU vests",USA,Washington,Seattle,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:23:19,45-54,Computing or Tech,Sales Development Representative ,I call perspective clients to set up meetings for the sales team ,"70,000",25000.0,USD,,I receive a bonus for EVERY successful meeting...so additional income is subjective,United States,Iowa,Des Moines ,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:23:24,35-44,Computing or Tech,Senior Content Developer,This is a Content Strategist role,"88,200",41500.0,USD,,Additional compensation is in vested RSUs,USA,Washington,Seattle,11 - 20 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:23:40,35-44,Computing or Tech,UX ,,"96,000",4000.0,USD,,,USA,Wisconsin,Madison,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:23:44,25-34,Computing or Tech,Technical Staff,PhD-level researcher,"147,240",0.0,USD,,,USA ,Massachusetts,Lexington,11 - 20 years,8 - 10 years,PhD,Woman,White
